serial_no;sku_serial_no;sku;label;qr_code
5854;1864;women-top-sku3;circularity.id/SUPEArxE;https://circularity.id/GbKeg1Gk
5855;1865;women-top-sku3;circularity.id/HXqeopVP;https://circularity.id/kTB3KMVr
5856;1866;women-top-sku3;circularity.id/o2y5jzvB;https://circularity.id/rAQxzhD2
5857;1867;women-top-sku3;circularity.id/paTGirQV;https://circularity.id/atgN37zC
5858;1868;women-top-sku3;circularity.id/5xuXTrKd;https://circularity.id/6YdTAwUm
5859;1869;women-top-sku3;circularity.id/9oraMcmA;https://circularity.id/RMsbXZg7
5860;1870;women-top-sku3;circularity.id/FbxDZG2z;https://circularity.id/AgPJgqrR
5861;1871;women-top-sku3;circularity.id/EPSsDNoK;https://circularity.id/QCQWhS2C
5862;1872;women-top-sku3;circularity.id/XYWCv96v;https://circularity.id/cJAPxqvu
5863;1873;women-top-sku3;circularity.id/HEei8uCs;https://circularity.id/Dvd3GQZB
5864;1874;women-top-sku3;circularity.id/YEEUZNmc;https://circularity.id/cixG1gVt
5865;1875;women-top-sku3;circularity.id/kKN4EaKB;https://circularity.id/35zhP2mn
5866;1876;women-top-sku3;circularity.id/2pUvLHCa;https://circularity.id/6afUtvht
5867;1877;women-top-sku3;circularity.id/k55R5ZSS;https://circularity.id/Rs9cdiYn
5868;1878;women-top-sku3;circularity.id/7KsbJ1Bw;https://circularity.id/2vxB3sPv
5869;1879;women-top-sku3;circularity.id/ywoTX3kh;https://circularity.id/oXXPKTX2
5870;1880;women-top-sku3;circularity.id/TNSKv5Md;https://circularity.id/8zW7YDNf
5871;1881;women-top-sku3;circularity.id/mwLjheuk;https://circularity.id/4qgQ6wbV
5872;1882;women-top-sku3;circularity.id/eXkZbs1t;https://circularity.id/585bcuBn
5873;1883;women-top-sku3;circularity.id/YB2vKZRE;https://circularity.id/4BJNuESD
5874;1884;women-top-sku3;circularity.id/RrtE9XZc;https://circularity.id/jRkbwunS
5875;1885;women-top-sku3;circularity.id/kisEsnx6;https://circularity.id/TCmdETcP
5876;1886;women-top-sku3;circularity.id/3xorAqAp;https://circularity.id/UBWCnUx8
5877;1887;women-top-sku3;circularity.id/CZ5t99Dd;https://circularity.id/v1sYhnSi
5878;1888;women-top-sku3;circularity.id/Tw3fGaeT;https://circularity.id/Uy3mjZ77
5879;1889;women-top-sku3;circularity.id/BjqZ2Ffz;https://circularity.id/PnsqYNg3
5880;1890;women-top-sku3;circularity.id/UbZ8P6Ua;https://circularity.id/UtcMSqyx
5881;1891;women-top-sku3;circularity.id/kWo5YN1e;https://circularity.id/zTBUfEw2
5882;1892;women-top-sku3;circularity.id/9fTd6r4C;https://circularity.id/MhCwqpS2
5883;1893;women-top-sku3;circularity.id/U68TD6Nb;https://circularity.id/ZX7KD3BP
5884;1894;women-top-sku3;circularity.id/uP2kqZAU;https://circularity.id/QVHgyYFy
5885;1895;women-top-sku3;circularity.id/Brp2schp;https://circularity.id/6HHUTtQG
5886;1896;women-top-sku3;circularity.id/aXusn2Dp;https://circularity.id/sy3ag5jA
5887;1897;women-top-sku3;circularity.id/dpLc13t9;https://circularity.id/AjM24msq
5888;1898;women-top-sku3;circularity.id/s2reY75R;https://circularity.id/buGoQeW3
5889;1899;women-top-sku3;circularity.id/sbThkS9x;https://circularity.id/umQTpnLN
5890;1900;women-top-sku3;circularity.id/3AhTnaqS;https://circularity.id/6EaNK17K
5891;1901;women-top-sku3;circularity.id/ShCA96h4;https://circularity.id/3dqU6eCB
5892;1902;women-top-sku3;circularity.id/9MW9ah5G;https://circularity.id/gFz27nL4
5893;1903;women-top-sku3;circularity.id/q1QkKEqn;https://circularity.id/FvSPG2Si
5894;1904;women-top-sku3;circularity.id/iPD6wftF;https://circularity.id/FWxyA8DF
5895;1905;women-top-sku3;circularity.id/A6XcbCmr;https://circularity.id/56h5sdPM
5896;1906;women-top-sku3;circularity.id/QQEKASuT;https://circularity.id/bd5Gyymc
5897;1907;women-top-sku3;circularity.id/ixJxEMHp;https://circularity.id/YDi1JQbT
5898;1908;women-top-sku3;circularity.id/EjGJ26Tk;https://circularity.id/MzaS8iF6
5899;1909;women-top-sku3;circularity.id/PYEmYacL;https://circularity.id/dgGxnKGQ
5900;1910;women-top-sku3;circularity.id/woRf94h3;https://circularity.id/B6jeZ4By
5901;1911;women-top-sku3;circularity.id/2ukjb7TY;https://circularity.id/cGtbr3T7
5902;1912;women-top-sku3;circularity.id/X36JCL1s;https://circularity.id/26WudFcK
5903;1913;women-top-sku3;circularity.id/h5XbYxYB;https://circularity.id/WuP5bCbD
5904;1914;women-top-sku3;circularity.id/ea7bT7q9;https://circularity.id/eb1pDKUG
5905;1915;women-top-sku3;circularity.id/YQzVzCgq;https://circularity.id/1omgWbTe
5906;1916;women-top-sku3;circularity.id/iFmf13eF;https://circularity.id/YN7Mnipk
5907;1917;women-top-sku3;circularity.id/J68cv37D;https://circularity.id/pUs5yCP3
5908;1918;women-top-sku3;circularity.id/CnXz1Pey;https://circularity.id/qD8buvT6
5909;1919;women-top-sku3;circularity.id/YA5gCyB5;https://circularity.id/WpjSf1UW
5910;1920;women-top-sku3;circularity.id/njqkBqXH;https://circularity.id/ikCDyvVt
5911;1921;women-top-sku3;circularity.id/EzjXytam;https://circularity.id/DQF3NA7Z
5912;1922;women-top-sku3;circularity.id/NUjvxBsA;https://circularity.id/jXVm8ouW
5913;1923;women-top-sku3;circularity.id/HuWC4ojS;https://circularity.id/a5nrktnF
5914;1924;women-top-sku3;circularity.id/mNbkWDxR;https://circularity.id/w15rRrCR
5915;1925;women-top-sku3;circularity.id/x2pCB6yi;https://circularity.id/dyPMiSG2
5916;1926;women-top-sku3;circularity.id/WT2dhaYp;https://circularity.id/nsP1J3kH
5917;1927;women-top-sku3;circularity.id/YYmndnmP;https://circularity.id/1Cryogsp
5918;1928;women-top-sku3;circularity.id/M5pEy7wX;https://circularity.id/ofYrrztJ
5919;1929;women-top-sku3;circularity.id/XrFPS4vs;https://circularity.id/qB36QwkT
5920;1930;women-top-sku3;circularity.id/k1ScG6wG;https://circularity.id/ZxVfovvV
5921;1931;women-top-sku3;circularity.id/bSsHLAF9;https://circularity.id/rBN8rk5X
5922;1932;women-top-sku3;circularity.id/h4EE4aNz;https://circularity.id/P96rE9Hm
5923;1933;women-top-sku3;circularity.id/DShEEfNP;https://circularity.id/QNtEPnzZ
5924;1934;women-top-sku3;circularity.id/tzzPWfmJ;https://circularity.id/5Xaj8vaP
5925;1935;women-top-sku3;circularity.id/yX6AkonP;https://circularity.id/PvLtGF21
5926;1936;women-top-sku3;circularity.id/sN7t1M9c;https://circularity.id/bfBdZmqd
5927;1937;women-top-sku3;circularity.id/65FEHYgN;https://circularity.id/1xcAdw1C
5928;1938;women-top-sku3;circularity.id/wZH5oSVv;https://circularity.id/ANhi1pgX
5929;1939;women-top-sku3;circularity.id/CLJawd9R;https://circularity.id/AYtexN2G
5930;1940;women-top-sku3;circularity.id/pDUBiTpX;https://circularity.id/hDCFiJo8
5931;1941;women-top-sku3;circularity.id/qYDQQowy;https://circularity.id/PS2fotQJ
5932;1942;women-top-sku3;circularity.id/9pmYoqUG;https://circularity.id/NQz47Yc4
5933;1943;women-top-sku3;circularity.id/9Huhao2t;https://circularity.id/uvW9kL41
5934;1944;women-top-sku3;circularity.id/rzSWHqeH;https://circularity.id/KwQg4fCP
5935;1945;women-top-sku3;circularity.id/MLumUGyu;https://circularity.id/rSu9Np58
5936;1946;women-top-sku3;circularity.id/mmv1cVxa;https://circularity.id/o7gbLxwb
5937;1947;women-top-sku3;circularity.id/mF7KKRhh;https://circularity.id/HFc5DXhX
5938;1948;women-top-sku3;circularity.id/LLaAbgp5;https://circularity.id/oEcbUjTC
5939;1949;women-top-sku3;circularity.id/3jT1WXF9;https://circularity.id/nbiU1h6G
5940;1950;women-top-sku3;circularity.id/N2M9KuEF;https://circularity.id/9uw7B49v
5941;1951;women-top-sku3;circularity.id/a9xrYqz7;https://circularity.id/MSdA6JCV
5942;1952;women-top-sku3;circularity.id/Aq6EPa2B;https://circularity.id/yFVuUaTB
5943;1953;women-top-sku3;circularity.id/GasCTMf6;https://circularity.id/hZATzqg6
5944;1954;women-top-sku3;circularity.id/cyNTadbe;https://circularity.id/fDNB9jnS
5945;1955;women-top-sku3;circularity.id/FjdQ7CDk;https://circularity.id/PchGKR1X
5946;1956;women-top-sku3;circularity.id/484sHdEV;https://circularity.id/8svhVun2
5947;1957;women-top-sku3;circularity.id/2bir6gzx;https://circularity.id/6XAig9hw
5948;1958;women-top-sku3;circularity.id/yabqe3dr;https://circularity.id/cnzSDX8c
5949;1959;women-top-sku3;circularity.id/WnfQccLJ;https://circularity.id/2vfiVsED
5950;1960;women-top-sku3;circularity.id/nL6UQgNH;https://circularity.id/w55NHPja
5951;1961;women-top-sku3;circularity.id/Yo1xZHom;https://circularity.id/gmxBhEHT
5952;1962;women-top-sku3;circularity.id/yz1BYSbq;https://circularity.id/nAuccvGK
5953;1963;women-top-sku3;circularity.id/vLMUbu6p;https://circularity.id/wC2uGcYg
5954;1964;women-top-sku3;circularity.id/d5VtBSUP;https://circularity.id/i8W4pgXK
5955;1965;women-top-sku3;circularity.id/UdUurfft;https://circularity.id/A5LqiVyU
5956;1966;women-top-sku3;circularity.id/b2ARzLor;https://circularity.id/juoK2UBH
5957;1967;women-top-sku3;circularity.id/FaW4Nm6D;https://circularity.id/vaBsZEh9
5958;1968;women-top-sku3;circularity.id/zUyo8k22;https://circularity.id/7fYp4gNR
5959;1969;women-top-sku3;circularity.id/ghP7cCXK;https://circularity.id/n4yusqd3
5960;1970;women-top-sku3;circularity.id/dbzD2YbJ;https://circularity.id/yySnYHop
5961;1971;women-top-sku3;circularity.id/v1y5khH8;https://circularity.id/tAuVCTtW
5962;1972;women-top-sku3;circularity.id/jwoU7WKD;https://circularity.id/GTiohTRD
5963;1973;women-top-sku3;circularity.id/vU7wUZgD;https://circularity.id/PLm1FYjL
5964;1974;women-top-sku3;circularity.id/79V9eyqq;https://circularity.id/bCXQT61x
5965;1975;women-top-sku3;circularity.id/pKXGfmPj;https://circularity.id/rsNNkHMm
5966;1976;women-top-sku3;circularity.id/xKvsfrzj;https://circularity.id/qi7MyxUJ
5967;1977;women-top-sku3;circularity.id/sxPeShUf;https://circularity.id/touRrigL
5968;1978;women-top-sku3;circularity.id/vNtbHN3g;https://circularity.id/82wjj1nz
5969;1979;women-top-sku3;circularity.id/cswonzf3;https://circularity.id/UaPbTX1X
5970;1980;women-top-sku3;circularity.id/XbEU1GBH;https://circularity.id/cF422QLC
5971;1981;women-top-sku3;circularity.id/xuSkTkSL;https://circularity.id/derh9RZE
5972;1982;women-top-sku3;circularity.id/qBY3emmp;https://circularity.id/4jeBs5da
5973;1983;women-top-sku3;circularity.id/pGtd8VxB;https://circularity.id/fjW233c6
5974;1984;women-top-sku3;circularity.id/8fiYgUrG;https://circularity.id/FxifYEQ4
5975;1985;women-top-sku3;circularity.id/H7YoYsy7;https://circularity.id/gw3b25PK
5976;1986;women-top-sku3;circularity.id/8qW1sitj;https://circularity.id/JB5xFr5f
5977;1987;women-top-sku3;circularity.id/HkWzFT2E;https://circularity.id/JtWHCRqQ
5978;1988;women-top-sku3;circularity.id/ZskbcLtL;https://circularity.id/Y4JaSPYJ
5979;1989;women-top-sku3;circularity.id/KAcwuVE3;https://circularity.id/nrwgaTkD
5980;1990;women-top-sku3;circularity.id/nsHriaiv;https://circularity.id/hc3w1x4U
5981;1991;women-top-sku3;circularity.id/wXfcVN28;https://circularity.id/cgqXimDz
5982;1992;women-top-sku3;circularity.id/SfAxFJpk;https://circularity.id/6eqi58Nk
5983;1993;women-top-sku3;circularity.id/TLh1oeiJ;https://circularity.id/CSTJwzYY
5984;1994;women-top-sku3;circularity.id/UDUx5HV4;https://circularity.id/C2e4idxP
5985;1995;women-top-sku3;circularity.id/Dgbbs5C9;https://circularity.id/E4z6RtJy
5986;1996;women-top-sku3;circularity.id/f7k1UUUT;https://circularity.id/6gjgsmY7
5987;1997;women-top-sku3;circularity.id/RsS6qxH2;https://circularity.id/CNM48z86
5988;1998;women-top-sku3;circularity.id/efLHTm6C;https://circularity.id/zT2kfGcS
5989;1999;women-top-sku3;circularity.id/7zLdD2Wj;https://circularity.id/CBHfwLj3
5990;2000;women-top-sku3;circularity.id/zP2qaDpi;https://circularity.id/GqM5y4je
5991;2001;women-top-sku3;circularity.id/sXKnnXFc;https://circularity.id/cVpmKwNg
5992;2002;women-top-sku3;circularity.id/BumwEQas;https://circularity.id/aeZ9NH9y
5993;2003;women-top-sku3;circularity.id/u77SAYm5;https://circularity.id/asooSzdg
5994;2004;women-top-sku3;circularity.id/SWMdunmV;https://circularity.id/wLVDBKfU
5995;2005;women-top-sku3;circularity.id/gNDLwyk9;https://circularity.id/MZZaDVDF
5996;2006;women-top-sku3;circularity.id/WcwfGA4v;https://circularity.id/NLQzkrjS
5997;2007;women-top-sku3;circularity.id/69atJLU9;https://circularity.id/bwb8Z59L
5998;2008;women-top-sku3;circularity.id/f3n3XQyN;https://circularity.id/VFvPKbo7
5999;2009;women-top-sku3;circularity.id/zLzg1Rbf;https://circularity.id/mq3raBca
6000;2010;women-top-sku3;circularity.id/mnngXyg7;https://circularity.id/BzozW1Ax
6001;2011;women-top-sku3;circularity.id/xwfpEY7R;https://circularity.id/aVj1cyRu
6002;2012;women-top-sku3;circularity.id/txzGQgwy;https://circularity.id/6yuUzZyb
6003;2013;women-top-sku3;circularity.id/SdYYvZT5;https://circularity.id/jnCuV7kw
6004;2014;women-top-sku3;circularity.id/HAa1VLJc;https://circularity.id/G3XaNz97
6005;2015;women-top-sku3;circularity.id/tQCFUFoQ;https://circularity.id/YQSmkhS8
6006;2016;women-top-sku3;circularity.id/pyxy8Eqa;https://circularity.id/Gc8zST9e
6007;2017;women-top-sku3;circularity.id/fXQknM2v;https://circularity.id/g2fkJFyG
6008;2018;women-top-sku3;circularity.id/CG9pHvBV;https://circularity.id/DXvA1VCW
6009;2019;women-top-sku3;circularity.id/EPhSdzvC;https://circularity.id/Vz4wPfSd
6010;2020;women-top-sku3;circularity.id/62WPybHo;https://circularity.id/ZmisBB2c
6011;2021;women-top-sku3;circularity.id/YGjneiFe;https://circularity.id/pbBcKLND
6012;2022;women-top-sku3;circularity.id/DUbG1CuS;https://circularity.id/tPdp5CgQ
6013;2023;women-top-sku3;circularity.id/rovLooeC;https://circularity.id/hWBfLWTa
6014;2024;women-top-sku3;circularity.id/fuyRaRBm;https://circularity.id/Zt7vu7EJ
6015;2025;women-top-sku3;circularity.id/AwmCDfnG;https://circularity.id/miBVKL6R
6016;2026;women-top-sku3;circularity.id/JnuiV2Cw;https://circularity.id/8ZyQFeZq
6017;2027;women-top-sku3;circularity.id/YQ7FH3Dk;https://circularity.id/j25P3eAu
6018;2028;women-top-sku3;circularity.id/qihUBbpc;https://circularity.id/RB4RSHuc
6019;2029;women-top-sku3;circularity.id/rGcAT7Yc;https://circularity.id/GFCTV2Yc
6020;2030;women-top-sku3;circularity.id/ALYWb3q8;https://circularity.id/wHWMCUBj
6021;2031;women-top-sku3;circularity.id/MmD8qCRX;https://circularity.id/ZRnztoN6
6022;2032;women-top-sku3;circularity.id/y6kvjjoP;https://circularity.id/AoutLCx5
6023;2033;women-top-sku3;circularity.id/j4TSfvJy;https://circularity.id/o2R46Cjo
6024;2034;women-top-sku3;circularity.id/yqUKkSkQ;https://circularity.id/YHwAEkmG
6025;2035;women-top-sku3;circularity.id/9JfiMtFy;https://circularity.id/ceNzyY5i
6026;2036;women-top-sku3;circularity.id/pFnhxCtg;https://circularity.id/BcwAVZ3x
6027;2037;women-top-sku3;circularity.id/xJ6vvhZU;https://circularity.id/tzmJUeRk
6028;2038;women-top-sku3;circularity.id/exBmNeuW;https://circularity.id/YA4Uq1v4
6029;2039;women-top-sku3;circularity.id/38BUnvT3;https://circularity.id/Ks11zzFU
6030;2040;women-top-sku3;circularity.id/SHCb4n7k;https://circularity.id/Q6NTj5bp
6031;2041;women-top-sku3;circularity.id/8bSPuocg;https://circularity.id/XwrLLgk5
6032;2042;women-top-sku3;circularity.id/QowELDSk;https://circularity.id/UiTJyMkG
6033;2043;women-top-sku3;circularity.id/ZyR3tsen;https://circularity.id/LdnmpcRv
6034;2044;women-top-sku3;circularity.id/teG72rXU;https://circularity.id/D6DPDAj4
6035;2045;women-top-sku3;circularity.id/J3iZQvcw;https://circularity.id/gE27wKax
6036;2046;women-top-sku3;circularity.id/icyHnbxt;https://circularity.id/zFXXxL4j
6037;2047;women-top-sku3;circularity.id/1b4hLnj2;https://circularity.id/z41n88er
6038;2048;women-top-sku3;circularity.id/trq55Wzs;https://circularity.id/anzyvHJ3
6039;2049;women-top-sku3;circularity.id/zCanoDCR;https://circularity.id/r4rw15h8
6040;2050;women-top-sku3;circularity.id/u7aaFEag;https://circularity.id/NE4AFkAR
6041;2051;women-top-sku3;circularity.id/M2uueruz;https://circularity.id/Q4axbWp6
6042;2052;women-top-sku3;circularity.id/nM2SnHJu;https://circularity.id/uG9FvXEt
6043;2053;women-top-sku3;circularity.id/nvpLYWpb;https://circularity.id/dZwREC76
6044;2054;women-top-sku3;circularity.id/Ek2JkW19;https://circularity.id/d8h2bxmj
6045;2055;women-top-sku3;circularity.id/Q3pexgDG;https://circularity.id/9GFVpaPi
6046;2056;women-top-sku3;circularity.id/d65KHwAz;https://circularity.id/JHbhc5Yi
6047;2057;women-top-sku3;circularity.id/FUeMZkCz;https://circularity.id/gXR3wYAq
6048;2058;women-top-sku3;circularity.id/agYi5dao;https://circularity.id/aVyRwPQS
6049;2059;women-top-sku3;circularity.id/eXwYkBTt;https://circularity.id/mXDZKk6D
6050;2060;women-top-sku3;circularity.id/s7h5BzXA;https://circularity.id/DZehkXgM
6051;2061;women-top-sku3;circularity.id/rN2moYUv;https://circularity.id/EBbDtGhA
6052;2062;women-top-sku3;circularity.id/jDNJ8JJF;https://circularity.id/DBezB6HT
6053;2063;women-top-sku3;circularity.id/LEGUdqfq;https://circularity.id/6vDmTCqL
6054;2064;women-top-sku3;circularity.id/j9jmPNRz;https://circularity.id/pZX2ktjB
6055;2065;women-top-sku3;circularity.id/5hS3gwhL;https://circularity.id/X8BFvvP8
6056;2066;women-top-sku3;circularity.id/GccTxSE5;https://circularity.id/Wd7hCKen
6057;2067;women-top-sku3;circularity.id/DHuJemgh;https://circularity.id/8W6Q3mHa
6058;2068;women-top-sku3;circularity.id/gqR1pWgA;https://circularity.id/NoMbVwKa
6059;2069;women-top-sku3;circularity.id/KSbpEt8D;https://circularity.id/asR5Er2y
6060;2070;women-top-sku3;circularity.id/V2siNsca;https://circularity.id/ANM52nAf
6061;2071;women-top-sku3;circularity.id/vmqfqZqB;https://circularity.id/8RjbWGGD
6062;2072;women-top-sku3;circularity.id/tzC2pUwC;https://circularity.id/Y77WXw9C
6063;2073;women-top-sku3;circularity.id/JbDCawSM;https://circularity.id/i8VbfQ8k
6064;2074;women-top-sku3;circularity.id/PxoieJ3K;https://circularity.id/W2E9whHC
6065;2075;women-top-sku3;circularity.id/EtqW9aMb;https://circularity.id/t8sw58J4
6066;2076;women-top-sku3;circularity.id/8A66QRxK;https://circularity.id/8DKQYeza
6067;2077;women-top-sku3;circularity.id/qXudKPde;https://circularity.id/mJs4nQcw
6068;2078;women-top-sku3;circularity.id/Xse1Qksx;https://circularity.id/iFK77hPh
6069;2079;women-top-sku3;circularity.id/tqQEMVWT;https://circularity.id/Q9cZYR47
6070;2080;women-top-sku3;circularity.id/vw5TnN35;https://circularity.id/ruLLRTZV
6071;2081;women-top-sku3;circularity.id/mWM6SZZc;https://circularity.id/ijKusDed
6072;2082;women-top-sku3;circularity.id/mmQvQDip;https://circularity.id/sJ46YYs6
6073;2083;women-top-sku3;circularity.id/nf1mSc2L;https://circularity.id/Kun54AmK
6074;2084;women-top-sku3;circularity.id/yiwU26PC;https://circularity.id/ZoFfVbBM
6075;2085;women-top-sku3;circularity.id/eZsfyQVh;https://circularity.id/LfS3Y2PM
6076;2086;women-top-sku3;circularity.id/xfMoc8Aq;https://circularity.id/Q9zG2VpM
6077;2087;women-top-sku3;circularity.id/GNrS7rc4;https://circularity.id/L87YGpwz
6078;2088;women-top-sku3;circularity.id/72aU38ev;https://circularity.id/NscRHAmp
6079;2089;women-top-sku3;circularity.id/ERKkZ19S;https://circularity.id/KrcL6PuE
6080;2090;women-top-sku3;circularity.id/AMSjXqxf;https://circularity.id/YyGejbEP
6081;2091;women-top-sku3;circularity.id/3H53mT7H;https://circularity.id/3GGLLgmD
6082;2092;women-top-sku3;circularity.id/gjjgsGFk;https://circularity.id/HbJ25AZB
6083;2093;women-top-sku3;circularity.id/1P84i9aP;https://circularity.id/jfGM2z3H
6084;2094;women-top-sku3;circularity.id/vPdKsQvV;https://circularity.id/s2ZDTqmz
6085;2095;women-top-sku3;circularity.id/UcYfq1hu;https://circularity.id/iu2eVyg4
6086;2096;women-top-sku3;circularity.id/ZFuHyqf1;https://circularity.id/KrmuF8Ds
6087;2097;women-top-sku3;circularity.id/dkeaL2dY;https://circularity.id/MMTPZpjM
6088;2098;women-top-sku3;circularity.id/DaUEY1Ko;https://circularity.id/vnUN3e3X
6089;2099;women-top-sku3;circularity.id/945uPs76;https://circularity.id/CJ3WiDP1
6090;2100;women-top-sku3;circularity.id/VZPh9oPp;https://circularity.id/Sqjh7EHi
