serial_no;sku_serial_no;sku;label;qr_code
1608;1608;women-top-sku1;circularity.id/R6zwhqDP;https://circularity.id/MBQNQASX
1609;1609;women-top-sku1;circularity.id/sYjgxEeo;https://circularity.id/EA6zxy5v
1610;1610;women-top-sku1;circularity.id/GbhwzBvn;https://circularity.id/JCnnqLQ3
1611;1611;women-top-sku1;circularity.id/yPvBiZoq;https://circularity.id/nbeSr6Mo
1612;1612;women-top-sku1;circularity.id/KwuVUjCJ;https://circularity.id/c8wM9DZG
1613;1613;women-top-sku1;circularity.id/Mhs8Qv54;https://circularity.id/m8axJvGt
1614;1614;women-top-sku1;circularity.id/cVRXSgC7;https://circularity.id/EpGeXJrb
1615;1615;women-top-sku1;circularity.id/acJhQR11;https://circularity.id/E5NA6tfu
1616;1616;women-top-sku1;circularity.id/PGvPoVXb;https://circularity.id/ETxoKJju
1617;1617;women-top-sku1;circularity.id/RE2pDmDL;https://circularity.id/XFDtGRNP
1618;1618;women-top-sku1;circularity.id/uahEdTLS;https://circularity.id/rJxEiddP
1619;1619;women-top-sku1;circularity.id/GGBu7BAq;https://circularity.id/yH5UK1Jb
1620;1620;women-top-sku1;circularity.id/Nfq22rXB;https://circularity.id/ai9N6kfB
1621;1621;women-top-sku1;circularity.id/J9vQLX3g;https://circularity.id/kxjSwYS6
1622;1622;women-top-sku1;circularity.id/4vbVeMjv;https://circularity.id/AfvKpvmv
1623;1623;women-top-sku1;circularity.id/5CUXGjwi;https://circularity.id/yTEAj3Mr
1624;1624;women-top-sku1;circularity.id/ym8nikj6;https://circularity.id/cMext1Tc
1625;1625;women-top-sku1;circularity.id/ZDHdgzEp;https://circularity.id/MMYZojzo
1626;1626;women-top-sku1;circularity.id/8wTn4tb3;https://circularity.id/gSmLQnSx
1627;1627;women-top-sku1;circularity.id/Fs3MsTCp;https://circularity.id/bKvfZfn3
1628;1628;women-top-sku1;circularity.id/UAs2htLd;https://circularity.id/daRjc4Mh
1629;1629;women-top-sku1;circularity.id/ddQLRnkr;https://circularity.id/YhFojNuS
1630;1630;women-top-sku1;circularity.id/UsjHMX1n;https://circularity.id/ji7x4mWg
1631;1631;women-top-sku1;circularity.id/cvyiNuz6;https://circularity.id/bj1F7U1W
1632;1632;women-top-sku1;circularity.id/bhRQaVBC;https://circularity.id/sA6ZBaQ5
1633;1633;women-top-sku1;circularity.id/jC46EMtX;https://circularity.id/aPZ4tkYq
1634;1634;women-top-sku1;circularity.id/LjXVFkMx;https://circularity.id/SBcoX2Gp
1635;1635;women-top-sku1;circularity.id/ngcbKufS;https://circularity.id/MzEwLToA
1636;1636;women-top-sku1;circularity.id/iPBWY1SB;https://circularity.id/myeHcUht
1637;1637;women-top-sku1;circularity.id/ay2RVdak;https://circularity.id/hkedMGj4
1638;1638;women-top-sku1;circularity.id/ze3UsGj5;https://circularity.id/tvPMyWdZ
1639;1639;women-top-sku1;circularity.id/QWbXtnEh;https://circularity.id/bHRiMnqH
1640;1640;women-top-sku1;circularity.id/3RMkP7f6;https://circularity.id/QVNmrW4q
1641;1641;women-top-sku1;circularity.id/sYxuEp47;https://circularity.id/psZp87wx
1642;1642;women-top-sku1;circularity.id/kDYXywD8;https://circularity.id/JQoSZDBN
1643;1643;women-top-sku1;circularity.id/rgXhsEge;https://circularity.id/LSp8xF7A
1644;1644;women-top-sku1;circularity.id/JTWrPXfj;https://circularity.id/89eqgAiq
1645;1645;women-top-sku1;circularity.id/A1Y6gPC6;https://circularity.id/fMaSndDR
1646;1646;women-top-sku1;circularity.id/eiWUX7KW;https://circularity.id/LmwPQVof
1647;1647;women-top-sku1;circularity.id/3s3rB8KA;https://circularity.id/yYsUsaxK
1648;1648;women-top-sku1;circularity.id/VpzzKvbK;https://circularity.id/NxhCsHkJ
1649;1649;women-top-sku1;circularity.id/SoBwwYVZ;https://circularity.id/ZHctMsS6
1650;1650;women-top-sku1;circularity.id/vwy3Ubsu;https://circularity.id/sjG8HYqw
1651;1651;women-top-sku1;circularity.id/BfrBvjRi;https://circularity.id/wNLYLUET
1652;1652;women-top-sku1;circularity.id/1n5TqBW4;https://circularity.id/6tpYhKnN
1653;1653;women-top-sku1;circularity.id/LgyG1fJ7;https://circularity.id/q5ViAB88
1654;1654;women-top-sku1;circularity.id/y38wgic5;https://circularity.id/6qYZ73cz
1655;1655;women-top-sku1;circularity.id/iKjz6s9y;https://circularity.id/qSrANNiX
1656;1656;women-top-sku1;circularity.id/nA6H4NQq;https://circularity.id/NTmfdFgm
1657;1657;women-top-sku1;circularity.id/Tk2BGNsr;https://circularity.id/gmPp3J3V
1658;1658;women-top-sku1;circularity.id/RTJAEXXj;https://circularity.id/FBkaQmTu
1659;1659;women-top-sku1;circularity.id/Zq2oB79e;https://circularity.id/XT62mLkJ
1660;1660;women-top-sku1;circularity.id/PttYHZ3g;https://circularity.id/MtXx4icd
1661;1661;women-top-sku1;circularity.id/K9JNrTDG;https://circularity.id/wjKdQto3
1662;1662;women-top-sku1;circularity.id/vCZgAkvL;https://circularity.id/Pygvm2Bp
1663;1663;women-top-sku1;circularity.id/TDQFbSTL;https://circularity.id/6Bg6dSWR
1664;1664;women-top-sku1;circularity.id/ydNoD5GN;https://circularity.id/vqVNEsNP
1665;1665;women-top-sku1;circularity.id/PsemgZyC;https://circularity.id/GcU8Mp7f
1666;1666;women-top-sku1;circularity.id/TZjyfdFA;https://circularity.id/wK3Nam4U
1667;1667;women-top-sku1;circularity.id/9h38yDie;https://circularity.id/NM5YhCPx
1668;1668;women-top-sku1;circularity.id/cDwHAVyJ;https://circularity.id/HH1ajR8V
1669;1669;women-top-sku1;circularity.id/khpKaZXP;https://circularity.id/9ZPUsEgV
1670;1670;women-top-sku1;circularity.id/bvzGdxoX;https://circularity.id/yHNjVxge
1671;1671;women-top-sku1;circularity.id/z8jCz1qD;https://circularity.id/gek6mR7p
1672;1672;women-top-sku1;circularity.id/kPBdiFbe;https://circularity.id/91vsxtsZ
1673;1673;women-top-sku1;circularity.id/BqeQY2eE;https://circularity.id/YsykHvTN
1674;1674;women-top-sku1;circularity.id/gzEDVVEo;https://circularity.id/kd7GVqWx
1675;1675;women-top-sku1;circularity.id/B5q1hRth;https://circularity.id/VD2p93p1
1676;1676;women-top-sku1;circularity.id/MCnB8r64;https://circularity.id/nt86u7Sg
1677;1677;women-top-sku1;circularity.id/Dp4HU8n8;https://circularity.id/1m7Btvqr
1678;1678;women-top-sku1;circularity.id/FtVGpN7m;https://circularity.id/zhFmtTtX
1679;1679;women-top-sku1;circularity.id/LsuaQvrD;https://circularity.id/ajcdyvKc
1680;1680;women-top-sku1;circularity.id/iNBTu3sF;https://circularity.id/FZt5DiPd
1681;1681;women-top-sku1;circularity.id/ngmNNHAn;https://circularity.id/yweH8ir9
1682;1682;women-top-sku1;circularity.id/VxxDkvw4;https://circularity.id/HLjS9Q1v
1683;1683;women-top-sku1;circularity.id/aqUzep9F;https://circularity.id/HVLLXCU8
1684;1684;women-top-sku1;circularity.id/iXyYGn1Q;https://circularity.id/QL9ecZMC
1685;1685;women-top-sku1;circularity.id/dwEi5kZT;https://circularity.id/Ae1cVK8B
1686;1686;women-top-sku1;circularity.id/NbBXZ3A8;https://circularity.id/kKcHuk1C
1687;1687;women-top-sku1;circularity.id/66EpxoUZ;https://circularity.id/4G31eJGm
1688;1688;women-top-sku1;circularity.id/tkLmxQ9t;https://circularity.id/Ffy2Yg32
1689;1689;women-top-sku1;circularity.id/QLvS3PCo;https://circularity.id/gST8L9Wj
1690;1690;women-top-sku1;circularity.id/ThnKkFN5;https://circularity.id/x4xqhfao
1691;1691;women-top-sku1;circularity.id/gwdtPvRH;https://circularity.id/cKATykiD
1692;1692;women-top-sku1;circularity.id/UHSBgEQT;https://circularity.id/jzNbBXt2
1693;1693;women-top-sku1;circularity.id/jLgQ2RRu;https://circularity.id/77eAASWy
1694;1694;women-top-sku1;circularity.id/wGBJkmAe;https://circularity.id/3kmWcFd3
1695;1695;women-top-sku1;circularity.id/TZvRXqw4;https://circularity.id/PdSsyapx
1696;1696;women-top-sku1;circularity.id/f14wWp15;https://circularity.id/S4b5aYFD
1697;1697;women-top-sku1;circularity.id/R766oPEB;https://circularity.id/G1dMWvZo
1698;1698;women-top-sku1;circularity.id/VWAzBnzu;https://circularity.id/ACRcpb58
1699;1699;women-top-sku1;circularity.id/LooD2Z4V;https://circularity.id/W6KACGoD
1700;1700;women-top-sku1;circularity.id/tpxE8XN9;https://circularity.id/oBc3gG58
1701;1701;women-top-sku1;circularity.id/8xtk1g1b;https://circularity.id/SEVgpBY1
1702;1702;women-top-sku1;circularity.id/aA5r17w5;https://circularity.id/sVn3fLBT
1703;1703;women-top-sku1;circularity.id/9iW8HGEu;https://circularity.id/rLGdWe75
1704;1704;women-top-sku1;circularity.id/e8TG6eEj;https://circularity.id/pitFTFng
1705;1705;women-top-sku1;circularity.id/q54A5Naw;https://circularity.id/LdH135ST
1706;1706;women-top-sku1;circularity.id/MXBT1QB6;https://circularity.id/FBvoFdsv
1707;1707;women-top-sku1;circularity.id/jPgb5U3A;https://circularity.id/KStLYMrP
1708;1708;women-top-sku1;circularity.id/8YvdZJzq;https://circularity.id/uQo3sXFf
1709;1709;women-top-sku1;circularity.id/UzCnQqbD;https://circularity.id/ww1JDLWE
1710;1710;women-top-sku1;circularity.id/sWTwkYgW;https://circularity.id/PmZfQrTP
1711;1711;women-top-sku1;circularity.id/wPkWHmdv;https://circularity.id/snVcNUTK
1712;1712;women-top-sku1;circularity.id/a7UqeVix;https://circularity.id/SH78BC7L
1713;1713;women-top-sku1;circularity.id/BmSTaPcT;https://circularity.id/u1VeCi2T
1714;1714;women-top-sku1;circularity.id/B8521S3U;https://circularity.id/2XZjLxuK
1715;1715;women-top-sku1;circularity.id/ei4ncyVt;https://circularity.id/hoC2orVm
1716;1716;women-top-sku1;circularity.id/7FtPkGMs;https://circularity.id/8BmWT1kS
1717;1717;women-top-sku1;circularity.id/jBUk5j5V;https://circularity.id/JeKdy9TM
1718;1718;women-top-sku1;circularity.id/qhR5Ys8k;https://circularity.id/ZiK2Anid
1719;1719;women-top-sku1;circularity.id/5QMDYSNh;https://circularity.id/vnYvo8kd
1720;1720;women-top-sku1;circularity.id/hgMkfV8g;https://circularity.id/bif3e4dJ
1721;1721;women-top-sku1;circularity.id/adKwz3u1;https://circularity.id/bEuf8uT9
1722;1722;women-top-sku1;circularity.id/F2JNbybG;https://circularity.id/NkBpejJs
1723;1723;women-top-sku1;circularity.id/Y2xALAL7;https://circularity.id/RnrQMWPd
1724;1724;women-top-sku1;circularity.id/gMhjXfUM;https://circularity.id/yTE8jrRf
1725;1725;women-top-sku1;circularity.id/kYC11svD;https://circularity.id/43hGYtM8
1726;1726;women-top-sku1;circularity.id/B7iaDgEu;https://circularity.id/zpyLuFrf
1727;1727;women-top-sku1;circularity.id/TgQ8dsXv;https://circularity.id/mUGkEKCE
1728;1728;women-top-sku1;circularity.id/7Rv1t5YA;https://circularity.id/AceUNwqv
1729;1729;women-top-sku1;circularity.id/9YbFpbfN;https://circularity.id/n2HZ6gQL
1730;1730;women-top-sku1;circularity.id/j97N2bxK;https://circularity.id/J2BYy6kU
1731;1731;women-top-sku1;circularity.id/MfBn8UAd;https://circularity.id/NSFFf6Cy
1732;1732;women-top-sku1;circularity.id/inUNEjRD;https://circularity.id/1jhh4dL1
1733;1733;women-top-sku1;circularity.id/Vnp6hsWD;https://circularity.id/7MgY73Vi
1734;1734;women-top-sku1;circularity.id/V4rqsN3s;https://circularity.id/NFQfCTJv
1735;1735;women-top-sku1;circularity.id/yb2TGb3p;https://circularity.id/R5fKQaox
1736;1736;women-top-sku1;circularity.id/5YqfYNmz;https://circularity.id/pyhJj63a
1737;1737;women-top-sku1;circularity.id/jV46xoG3;https://circularity.id/ZrYLNeYu
1738;1738;women-top-sku1;circularity.id/pBXqcT7V;https://circularity.id/kmG697pG
1739;1739;women-top-sku1;circularity.id/7tBGJsHq;https://circularity.id/ZWRXLPVb
1740;1740;women-top-sku1;circularity.id/gbrVN8Sj;https://circularity.id/9V3DHGw3
1741;1741;women-top-sku1;circularity.id/31PHwmhi;https://circularity.id/y4wbwCqw
1742;1742;women-top-sku1;circularity.id/AjTxT46n;https://circularity.id/3bQURtH5
1743;1743;women-top-sku1;circularity.id/hxFK6Xh4;https://circularity.id/YsqLY8vY
1744;1744;women-top-sku1;circularity.id/ypFY8Dq2;https://circularity.id/UXa7dzC6
1745;1745;women-top-sku1;circularity.id/pwDcQUU9;https://circularity.id/2TgBxqdD
1746;1746;women-top-sku1;circularity.id/A5xg3iY4;https://circularity.id/j3q7NH9n
1747;1747;women-top-sku1;circularity.id/dPMj8Hqe;https://circularity.id/qyRizxbd
1748;1748;women-top-sku1;circularity.id/oK5cXeky;https://circularity.id/9YgnvuDy
1749;1749;women-top-sku1;circularity.id/8XAmequj;https://circularity.id/d7aq3aNz
1750;1750;women-top-sku1;circularity.id/kAPRfcDt;https://circularity.id/s1qjqnMR
1751;1751;women-top-sku1;circularity.id/CdhFnCZH;https://circularity.id/PbqKodgr
1752;1752;women-top-sku1;circularity.id/NpbnNLHs;https://circularity.id/fsYpwcvG
1753;1753;women-top-sku1;circularity.id/27p6Q5Cs;https://circularity.id/tDzeRXkk
1754;1754;women-top-sku1;circularity.id/5eHrQAsw;https://circularity.id/uF7d46Ve
1755;1755;women-top-sku1;circularity.id/BtTEeZUM;https://circularity.id/8qRjuzsC
1756;1756;women-top-sku1;circularity.id/Kr5LWSRu;https://circularity.id/Q9dKbMkc
1757;1757;women-top-sku1;circularity.id/KUWLj2tK;https://circularity.id/jANWe2PJ
1758;1758;women-top-sku1;circularity.id/iHVw37qV;https://circularity.id/NBYz1DsJ
1759;1759;women-top-sku1;circularity.id/e8VotWjz;https://circularity.id/jSKMfrBd
1760;1760;women-top-sku1;circularity.id/FTVWDdiH;https://circularity.id/SbffEMsX
1761;1761;women-top-sku1;circularity.id/4i9hjFqn;https://circularity.id/BooNbseh
1762;1762;women-top-sku1;circularity.id/rHZHR8Rz;https://circularity.id/dgcXorP6
1763;1763;women-top-sku1;circularity.id/39bPbxFb;https://circularity.id/pVRGwmsC
1764;1764;women-top-sku1;circularity.id/ZqiUMZZm;https://circularity.id/ynG9Ltkc
1765;1765;women-top-sku1;circularity.id/wAads4tW;https://circularity.id/66YUL2kd
1766;1766;women-top-sku1;circularity.id/tWvASbVo;https://circularity.id/Za86jc7n
1767;1767;women-top-sku1;circularity.id/YkQfrQ43;https://circularity.id/YvN1MPYa
1768;1768;women-top-sku1;circularity.id/Jz86g3y1;https://circularity.id/u5nez3pb
1769;1769;women-top-sku1;circularity.id/kvNpEQKk;https://circularity.id/DjwvcgLE
1770;1770;women-top-sku1;circularity.id/wdKwNErm;https://circularity.id/bHg2hRB4
1771;1771;women-top-sku1;circularity.id/Dz3MfYSM;https://circularity.id/TugQuXP4
1772;1772;women-top-sku1;circularity.id/YPiYYsso;https://circularity.id/tXPWqR8E
1773;1773;women-top-sku1;circularity.id/2QcugoQ4;https://circularity.id/q9jaDPnL
1774;1774;women-top-sku1;circularity.id/bFCa1w1G;https://circularity.id/xzPwqJ6F
1775;1775;women-top-sku1;circularity.id/HjUcALyc;https://circularity.id/HfcVScmh
1776;1776;women-top-sku1;circularity.id/ZEn849Ab;https://circularity.id/9R5j3rcy
1777;1777;women-top-sku1;circularity.id/H3heWpQs;https://circularity.id/5RMBEEj7
1778;1778;women-top-sku1;circularity.id/7qJrxsj1;https://circularity.id/htjVuum1
1779;1779;women-top-sku1;circularity.id/dv1xDZa1;https://circularity.id/1X3JKLSf
1780;1780;women-top-sku1;circularity.id/w9r5bvBx;https://circularity.id/sxn6D5Ga
1781;1781;women-top-sku1;circularity.id/jXRZpJ2u;https://circularity.id/7V6DAk3r
1782;1782;women-top-sku1;circularity.id/U6yT7ESE;https://circularity.id/jRcDebv4
1783;1783;women-top-sku1;circularity.id/irxS5siN;https://circularity.id/FiY9xcnp
1784;1784;women-top-sku1;circularity.id/hNkc1aMQ;https://circularity.id/qLWFDYep
1785;1785;women-top-sku1;circularity.id/koqWdxFj;https://circularity.id/2WrSPy53
1786;1786;women-top-sku1;circularity.id/pJsHJ3H9;https://circularity.id/w4niK9et
1787;1787;women-top-sku1;circularity.id/q7vXBqJ9;https://circularity.id/Jge9j58r
1788;1788;women-top-sku1;circularity.id/YYgGdruy;https://circularity.id/nGtmTVnZ
1789;1789;women-top-sku1;circularity.id/SeoJKRnw;https://circularity.id/5MNBXRQZ
1790;1790;women-top-sku1;circularity.id/jvaEY3J2;https://circularity.id/uMNAn7Z4
1791;1791;women-top-sku1;circularity.id/ytCF3cQV;https://circularity.id/NkTzRFwR
1792;1792;women-top-sku1;circularity.id/EBA34UpN;https://circularity.id/wksJaGre
1793;1793;women-top-sku1;circularity.id/hweN7Kdv;https://circularity.id/wVLfRWuj
1794;1794;women-top-sku1;circularity.id/GHYVKf8h;https://circularity.id/eQ24f7CG
1795;1795;women-top-sku1;circularity.id/BWuMGFYd;https://circularity.id/3zJ8dK1Y
1796;1796;women-top-sku1;circularity.id/awKJxSKy;https://circularity.id/R2UF1QW6
1797;1797;women-top-sku1;circularity.id/YVeswByY;https://circularity.id/NSYUAdDS
1798;1798;women-top-sku1;circularity.id/fY9kAW3V;https://circularity.id/jBkEePK1
1799;1799;women-top-sku1;circularity.id/QpwxKtV1;https://circularity.id/2fDRXr6E
1800;1800;women-top-sku1;circularity.id/CPVccw72;https://circularity.id/B6rm6yRS
1801;1801;women-top-sku1;circularity.id/CfJtWd7E;https://circularity.id/k5i1wBTb
1802;1802;women-top-sku1;circularity.id/iqjK5Bye;https://circularity.id/MdyHGqua
1803;1803;women-top-sku1;circularity.id/qcKJ8qZF;https://circularity.id/xRKffUCc
1804;1804;women-top-sku1;circularity.id/xHsTCgP1;https://circularity.id/UCnkqgMC
1805;1805;women-top-sku1;circularity.id/XVGdNbeG;https://circularity.id/ywF35scw
1806;1806;women-top-sku1;circularity.id/XRu4Ezzp;https://circularity.id/cpqHLZfW
1807;1807;women-top-sku1;circularity.id/nxYjQvdJ;https://circularity.id/sf93iwUH
1808;1808;women-top-sku1;circularity.id/CcuzTZSR;https://circularity.id/qU5J2dQB
1809;1809;women-top-sku1;circularity.id/fzzHnvD4;https://circularity.id/FFSPhKTn
1810;1810;women-top-sku1;circularity.id/eQ28wydy;https://circularity.id/5TLrXCrW
1811;1811;women-top-sku1;circularity.id/XjE2sxjU;https://circularity.id/81d58sT9
1812;1812;women-top-sku1;circularity.id/HhbMagTL;https://circularity.id/5E4UuC44
1813;1813;women-top-sku1;circularity.id/CxfwfWLM;https://circularity.id/3aCMtoEr
1814;1814;women-top-sku1;circularity.id/hiwEaZnH;https://circularity.id/bELmkw1Q
1815;1815;women-top-sku1;circularity.id/M4aGn29U;https://circularity.id/CYLmS1xU
1816;1816;women-top-sku1;circularity.id/A9GDw46i;https://circularity.id/8sceTMfm
1817;1817;women-top-sku1;circularity.id/tcD6UtqS;https://circularity.id/PUKDgPKM
1818;1818;women-top-sku1;circularity.id/6myfw4Aq;https://circularity.id/Dohpa2qk
1819;1819;women-top-sku1;circularity.id/LJHQxjoH;https://circularity.id/82GW5zJG
1820;1820;women-top-sku1;circularity.id/iqktMHSw;https://circularity.id/ZDWsAYUq
1821;1821;women-top-sku1;circularity.id/W3iFtzFV;https://circularity.id/HaNCFMVy
1822;1822;women-top-sku1;circularity.id/xW6jja27;https://circularity.id/mizpnxSv
1823;1823;women-top-sku1;circularity.id/hrxycDv7;https://circularity.id/mQAkfAHB
1824;1824;women-top-sku1;circularity.id/sP8TJGNG;https://circularity.id/UcBbG7ua
1825;1825;women-top-sku1;circularity.id/8ofJaEp3;https://circularity.id/xbn3pCHU
1826;1826;women-top-sku1;circularity.id/U3HJAQ9T;https://circularity.id/DSg5BfBS
1827;1827;women-top-sku1;circularity.id/32MjgCnz;https://circularity.id/LdNYopYs
1828;1828;women-top-sku1;circularity.id/VKo5jJuo;https://circularity.id/5atUeWvW
1829;1829;women-top-sku1;circularity.id/aK1uV1pC;https://circularity.id/QnCVqtuF
1830;1830;women-top-sku1;circularity.id/uHBRjjrq;https://circularity.id/sVR9CBdh
1831;1831;women-top-sku1;circularity.id/h3Negz4r;https://circularity.id/VFXTVgMj
1832;1832;women-top-sku1;circularity.id/gyc3tzkn;https://circularity.id/hD5dozYj
1833;1833;women-top-sku1;circularity.id/TPndyBkX;https://circularity.id/tLY7pJPd
1834;1834;women-top-sku1;circularity.id/x37zge2a;https://circularity.id/UVqTG8zr
1835;1835;women-top-sku1;circularity.id/aVFFrPCc;https://circularity.id/awz8LQJd
1836;1836;women-top-sku1;circularity.id/vkiRc1Gg;https://circularity.id/EqwCntE1
1837;1837;women-top-sku1;circularity.id/X6jDWTAb;https://circularity.id/eUBiz6fV
1838;1838;women-top-sku1;circularity.id/GCqwa3Tr;https://circularity.id/PAf79AST
1839;1839;women-top-sku1;circularity.id/rEYMpUrQ;https://circularity.id/1SJTYYo3
1840;1840;women-top-sku1;circularity.id/qcieL5rg;https://circularity.id/djEs8cXm
1841;1841;women-top-sku1;circularity.id/kNFHM3w5;https://circularity.id/3LnghN6r
1842;1842;women-top-sku1;circularity.id/A4t6acWz;https://circularity.id/u2WZzWPb
1843;1843;women-top-sku1;circularity.id/mnkzGJBM;https://circularity.id/DKpQHrCj
1844;1844;women-top-sku1;circularity.id/jY6sdWvG;https://circularity.id/mgervAb4
1845;1845;women-top-sku1;circularity.id/4uTZ2dBv;https://circularity.id/2BtodvDN
1846;1846;women-top-sku1;circularity.id/jKbwv2xp;https://circularity.id/L8Zy51wZ
1847;1847;women-top-sku1;circularity.id/GcfgWz3s;https://circularity.id/3ZB3PTyf
1848;1848;women-top-sku1;circularity.id/yaUpUSfT;https://circularity.id/C8NvXbAw
1849;1849;women-top-sku1;circularity.id/T3bo64Tt;https://circularity.id/8s5cBNUK
1850;1850;women-top-sku1;circularity.id/e3oZH8zW;https://circularity.id/uJxKrWo6
1851;1851;women-top-sku1;circularity.id/tQa3LNa9;https://circularity.id/deFHHhQS
1852;1852;women-top-sku1;circularity.id/48A3ec8H;https://circularity.id/kPfui2yT
1853;1853;women-top-sku1;circularity.id/F9Vzwtzy;https://circularity.id/nEnX6ppk
1854;1854;women-top-sku1;circularity.id/srh2zSdr;https://circularity.id/BJQ78272
1855;1855;women-top-sku1;circularity.id/hckEwSue;https://circularity.id/pvcQZuSK
1856;1856;women-top-sku1;circularity.id/e69zKjyd;https://circularity.id/Egu7hPVH
1857;1857;women-top-sku1;circularity.id/bdjeg4Dv;https://circularity.id/rRWeoPF5
