serial_no;sku_serial_no;sku;label;qr_code
5253;1263;women-top-sku3;circularity.id/x8Xo48w5;https://circularity.id/F8vPMsU6
5254;1264;women-top-sku3;circularity.id/jZL4q9hD;https://circularity.id/RSAVPcDq
5255;1265;women-top-sku3;circularity.id/Nkjg8iaC;https://circularity.id/bZrTifCy
5256;1266;women-top-sku3;circularity.id/SXiMfzYY;https://circularity.id/sJHw6AEv
5257;1267;women-top-sku3;circularity.id/NFXicLAj;https://circularity.id/iQZPu6bV
5258;1268;women-top-sku3;circularity.id/EGXfDXyC;https://circularity.id/p5fjBxEK
5259;1269;women-top-sku3;circularity.id/zgW7KWeG;https://circularity.id/V9ixXzzR
5260;1270;women-top-sku3;circularity.id/KQbfkjaX;https://circularity.id/AJVdzZfU
5261;1271;women-top-sku3;circularity.id/7q6Vw4JJ;https://circularity.id/E6vWDENb
5262;1272;women-top-sku3;circularity.id/jXydgjCZ;https://circularity.id/7QxWqqZ4
5263;1273;women-top-sku3;circularity.id/Vey4rhZ5;https://circularity.id/e5CW5JAy
5264;1274;women-top-sku3;circularity.id/6saqFb3Q;https://circularity.id/7UpXUbCZ
5265;1275;women-top-sku3;circularity.id/XMZBQECg;https://circularity.id/XJmMhMs2
5266;1276;women-top-sku3;circularity.id/HtLNm84Y;https://circularity.id/j7zndg4V
5267;1277;women-top-sku3;circularity.id/gQX5zcyd;https://circularity.id/2SLDDKK9
5268;1278;women-top-sku3;circularity.id/U6xqjqeg;https://circularity.id/FTT4gFMT
5269;1279;women-top-sku3;circularity.id/2iMpTYLB;https://circularity.id/SYiDb6Bk
5270;1280;women-top-sku3;circularity.id/UgkpNbMy;https://circularity.id/YNDhqwDu
5271;1281;women-top-sku3;circularity.id/gq7xRc1j;https://circularity.id/f8tVAyGu
5272;1282;women-top-sku3;circularity.id/f2xaEcpb;https://circularity.id/V8tmvR6T
5273;1283;women-top-sku3;circularity.id/XuXfhpUm;https://circularity.id/Qie1uhy9
5274;1284;women-top-sku3;circularity.id/STmzPbEv;https://circularity.id/CzDZ384J
5275;1285;women-top-sku3;circularity.id/SGKpbGdk;https://circularity.id/BqpvWxgW
5276;1286;women-top-sku3;circularity.id/cqFyFde3;https://circularity.id/bt2gzTQk
5277;1287;women-top-sku3;circularity.id/64DUck89;https://circularity.id/mePBuaAA
5278;1288;women-top-sku3;circularity.id/NJ1ZTB4X;https://circularity.id/SU5T3BVa
5279;1289;women-top-sku3;circularity.id/MsqQAsJY;https://circularity.id/1RhePQAx
5280;1290;women-top-sku3;circularity.id/QyZz6s2v;https://circularity.id/ZLZhR73E
5281;1291;women-top-sku3;circularity.id/makgrnVN;https://circularity.id/13arMHMi
5282;1292;women-top-sku3;circularity.id/6YECnkGT;https://circularity.id/SKthEL46
5283;1293;women-top-sku3;circularity.id/ZwpfGvrJ;https://circularity.id/GPM6aDmB
5284;1294;women-top-sku3;circularity.id/8MuvGbtF;https://circularity.id/FW5HPHMh
5285;1295;women-top-sku3;circularity.id/U9HGfTkw;https://circularity.id/5EnhKoCY
5286;1296;women-top-sku3;circularity.id/dNEhcccP;https://circularity.id/P4yjfq6s
5287;1297;women-top-sku3;circularity.id/rkTCwVqX;https://circularity.id/JrG15Mqr
5288;1298;women-top-sku3;circularity.id/7kT4S26B;https://circularity.id/27vZz4tc
5289;1299;women-top-sku3;circularity.id/z4ZsfWtb;https://circularity.id/PgWrFELY
5290;1300;women-top-sku3;circularity.id/Jz9BALk1;https://circularity.id/qUeBbRdn
5291;1301;women-top-sku3;circularity.id/kY3UL4Uv;https://circularity.id/tsPz2ZPA
5292;1302;women-top-sku3;circularity.id/EkSJmfui;https://circularity.id/YW8jCU3n
5293;1303;women-top-sku3;circularity.id/6sWPs5wA;https://circularity.id/wDnEsnNi
5294;1304;women-top-sku3;circularity.id/j99Qk63M;https://circularity.id/QE3LosXN
5295;1305;women-top-sku3;circularity.id/AJ7GxB5Q;https://circularity.id/ggii81ue
5296;1306;women-top-sku3;circularity.id/HhtKA6UQ;https://circularity.id/iLJBYU2Y
5297;1307;women-top-sku3;circularity.id/eSyxvSkP;https://circularity.id/HTFjrkhB
5298;1308;women-top-sku3;circularity.id/mwTa3rnF;https://circularity.id/YE2mQ2rs
5299;1309;women-top-sku3;circularity.id/6Tfg81Ex;https://circularity.id/VTiPk3wQ
5300;1310;women-top-sku3;circularity.id/5uPNhamn;https://circularity.id/t46eh7qS
5301;1311;women-top-sku3;circularity.id/Z8DMTWqP;https://circularity.id/debEoJ8g
5302;1312;women-top-sku3;circularity.id/8B57WHsQ;https://circularity.id/SZKSxTRt
5303;1313;women-top-sku3;circularity.id/w9w2gJKh;https://circularity.id/h7eYB4Pv
5304;1314;women-top-sku3;circularity.id/UCu4seC3;https://circularity.id/s4YEq66A
5305;1315;women-top-sku3;circularity.id/B3p9oVWk;https://circularity.id/73D74TpW
5306;1316;women-top-sku3;circularity.id/cccJnS7n;https://circularity.id/rrUc762j
5307;1317;women-top-sku3;circularity.id/t46kdv4t;https://circularity.id/f57DHJKx
5308;1318;women-top-sku3;circularity.id/pFKYiE36;https://circularity.id/Z34JYhYN
5309;1319;women-top-sku3;circularity.id/WcBauFWa;https://circularity.id/zVbiByNJ
5310;1320;women-top-sku3;circularity.id/dKgRm5f7;https://circularity.id/foqqudnc
5311;1321;women-top-sku3;circularity.id/v6X6Bp3s;https://circularity.id/tKe9DxNK
5312;1322;women-top-sku3;circularity.id/cU5CdhtF;https://circularity.id/jmiasmkA
5313;1323;women-top-sku3;circularity.id/t75CPqao;https://circularity.id/pn34JWfc
5314;1324;women-top-sku3;circularity.id/HU9aHSGe;https://circularity.id/WsM5XaGX
5315;1325;women-top-sku3;circularity.id/P32pMr7y;https://circularity.id/84UZQDYu
5316;1326;women-top-sku3;circularity.id/rHR5tpaN;https://circularity.id/g8M6HGco
5317;1327;women-top-sku3;circularity.id/vKnC2KCx;https://circularity.id/XgMHhHTW
5318;1328;women-top-sku3;circularity.id/bUtDDFk9;https://circularity.id/t12d2kQ2
5319;1329;women-top-sku3;circularity.id/M6MwFVFd;https://circularity.id/RkwRPm8k
5320;1330;women-top-sku3;circularity.id/D9xZtLtv;https://circularity.id/UKtYmHZ2
5321;1331;women-top-sku3;circularity.id/EVB3Js23;https://circularity.id/ptsYT5he
5322;1332;women-top-sku3;circularity.id/MNCipPCf;https://circularity.id/wDC3qgLH
5323;1333;women-top-sku3;circularity.id/cKQpwWgu;https://circularity.id/L2yzYAYM
5324;1334;women-top-sku3;circularity.id/9y7Xi9Sv;https://circularity.id/3XpbogoA
5325;1335;women-top-sku3;circularity.id/wGffLK3g;https://circularity.id/zHN93wU2
5326;1336;women-top-sku3;circularity.id/vZhqWszX;https://circularity.id/2MUuNwuG
5327;1337;women-top-sku3;circularity.id/9HLAQAvh;https://circularity.id/qkGRf12i
5328;1338;women-top-sku3;circularity.id/rCsjFAMs;https://circularity.id/6iq5a99m
5329;1339;women-top-sku3;circularity.id/RKfmW3kM;https://circularity.id/GsM4cgXj
5330;1340;women-top-sku3;circularity.id/dGUCxkmH;https://circularity.id/qbhuG22n
5331;1341;women-top-sku3;circularity.id/rob7n5dh;https://circularity.id/dEfgpHEd
5332;1342;women-top-sku3;circularity.id/A5Sd9VMr;https://circularity.id/gcFw6abF
5333;1343;women-top-sku3;circularity.id/EEhCURkV;https://circularity.id/tkieB5MZ
5334;1344;women-top-sku3;circularity.id/nex9AM2v;https://circularity.id/4dJ7kuQ5
5335;1345;women-top-sku3;circularity.id/z4fdbNYT;https://circularity.id/3BphbZdA
5336;1346;women-top-sku3;circularity.id/AtfPnFB1;https://circularity.id/svwkX7LM
5337;1347;women-top-sku3;circularity.id/BfuYawmh;https://circularity.id/W6F5c73j
5338;1348;women-top-sku3;circularity.id/pYSP4TQF;https://circularity.id/KKdCYbWX
5339;1349;women-top-sku3;circularity.id/6XbcB6hB;https://circularity.id/7m4TKFVT
5340;1350;women-top-sku3;circularity.id/4M3DzFVH;https://circularity.id/WGvh3jCc
5341;1351;women-top-sku3;circularity.id/eJdnJ96d;https://circularity.id/kxT9VR9J
5342;1352;women-top-sku3;circularity.id/f1ULyv7v;https://circularity.id/XK8warGo
5343;1353;women-top-sku3;circularity.id/iPUWP8Uq;https://circularity.id/YUof5QU5
5344;1354;women-top-sku3;circularity.id/9cS6Am1y;https://circularity.id/kCm9JhS5
5345;1355;women-top-sku3;circularity.id/P3pnTo8Y;https://circularity.id/YU44KtHk
5346;1356;women-top-sku3;circularity.id/Kq4c9QYt;https://circularity.id/86qpnc9W
5347;1357;women-top-sku3;circularity.id/hQbV5vTM;https://circularity.id/eRyU3Mrj
5348;1358;women-top-sku3;circularity.id/aD8pvzWJ;https://circularity.id/S8R3bfoA
5349;1359;women-top-sku3;circularity.id/sooGBZfP;https://circularity.id/YwxQz3Um
5350;1360;women-top-sku3;circularity.id/aRAojmnS;https://circularity.id/fiNU9M34
5351;1361;women-top-sku3;circularity.id/dLHCHpyA;https://circularity.id/jRC3J3Rv
5352;1362;women-top-sku3;circularity.id/MwX64n7P;https://circularity.id/4CgoVj3y
5353;1363;women-top-sku3;circularity.id/GUTRBd78;https://circularity.id/Q7CmDXzq
5354;1364;women-top-sku3;circularity.id/24NbzMae;https://circularity.id/MTQrFxHW
5355;1365;women-top-sku3;circularity.id/ANswDPaP;https://circularity.id/LitVPSq5
5356;1366;women-top-sku3;circularity.id/35DkyjYw;https://circularity.id/siH84Atk
5357;1367;women-top-sku3;circularity.id/8LGykBgM;https://circularity.id/iFjBWxw3
5358;1368;women-top-sku3;circularity.id/AUuQdx8s;https://circularity.id/GZvmfgtu
5359;1369;women-top-sku3;circularity.id/xZVkv6Ew;https://circularity.id/ZfafWTeQ
5360;1370;women-top-sku3;circularity.id/b8peLYYA;https://circularity.id/em6pqHFT
5361;1371;women-top-sku3;circularity.id/EvrEf7Sg;https://circularity.id/ba7vmWCU
5362;1372;women-top-sku3;circularity.id/i6XTwBDU;https://circularity.id/52HuV3Mu
5363;1373;women-top-sku3;circularity.id/oDjCYYhq;https://circularity.id/94VqVHhv
5364;1374;women-top-sku3;circularity.id/2zSC18ng;https://circularity.id/LhHTn9QR
5365;1375;women-top-sku3;circularity.id/aVMi2RAs;https://circularity.id/FcUF4uoN
5366;1376;women-top-sku3;circularity.id/svXXys6g;https://circularity.id/1nPjeVcr
5367;1377;women-top-sku3;circularity.id/qZoZsrkY;https://circularity.id/Ewr5GkX5
5368;1378;women-top-sku3;circularity.id/sd3caNUT;https://circularity.id/Cq2sWCvP
5369;1379;women-top-sku3;circularity.id/K1iksfzW;https://circularity.id/nBCFhUcd
5370;1380;women-top-sku3;circularity.id/ggmCzk5V;https://circularity.id/uDMU4y1a
5371;1381;women-top-sku3;circularity.id/AnJh7gNU;https://circularity.id/nFaPhL6t
5372;1382;women-top-sku3;circularity.id/M5TVxH8u;https://circularity.id/QH5B6uEx
5373;1383;women-top-sku3;circularity.id/yHCsEDYR;https://circularity.id/jRa8JDPV
5374;1384;women-top-sku3;circularity.id/ZmCeq7zP;https://circularity.id/QvfUqFH5
5375;1385;women-top-sku3;circularity.id/qjeGf5NP;https://circularity.id/VGbgqmeR
5376;1386;women-top-sku3;circularity.id/jkYXirdw;https://circularity.id/245L5hJd
5377;1387;women-top-sku3;circularity.id/bo2s64x3;https://circularity.id/4VWXefjv
5378;1388;women-top-sku3;circularity.id/AM2YDrQm;https://circularity.id/7Qwt7wtY
5379;1389;women-top-sku3;circularity.id/6kqBonwW;https://circularity.id/b5mcAzhG
5380;1390;women-top-sku3;circularity.id/68K84wZQ;https://circularity.id/EEpZT7hb
5381;1391;women-top-sku3;circularity.id/QSQyroKn;https://circularity.id/qbC77eLF
5382;1392;women-top-sku3;circularity.id/QnoaVxZE;https://circularity.id/gF2visgv
5383;1393;women-top-sku3;circularity.id/skSAkHTQ;https://circularity.id/VsgZWuTH
5384;1394;women-top-sku3;circularity.id/7XLJYVzK;https://circularity.id/Fidx73L9
5385;1395;women-top-sku3;circularity.id/yVT3ZwVo;https://circularity.id/HBMPPPHv
5386;1396;women-top-sku3;circularity.id/v4np5bey;https://circularity.id/JUnQ9xE9
5387;1397;women-top-sku3;circularity.id/PZwzVNSa;https://circularity.id/3rm5oFrq
5388;1398;women-top-sku3;circularity.id/aqD1MDog;https://circularity.id/5ggWcRcb
5389;1399;women-top-sku3;circularity.id/FUKo8P7t;https://circularity.id/Dg5a8D3g
5390;1400;women-top-sku3;circularity.id/cKFmptRs;https://circularity.id/R5p5Pvud
5391;1401;women-top-sku3;circularity.id/fFvCMyHh;https://circularity.id/DCux6EcH
5392;1402;women-top-sku3;circularity.id/kRLZeWKq;https://circularity.id/RPzeGEDD
5393;1403;women-top-sku3;circularity.id/UiR9aXT8;https://circularity.id/JXnUXS2b
5394;1404;women-top-sku3;circularity.id/K2WpU5ha;https://circularity.id/oQGgCEom
5395;1405;women-top-sku3;circularity.id/o6Yy5Poi;https://circularity.id/Ui9n8Liv
5396;1406;women-top-sku3;circularity.id/uZrQZK9o;https://circularity.id/JLsPq83z
5397;1407;women-top-sku3;circularity.id/tsCApiy1;https://circularity.id/6dN8Bud9
5398;1408;women-top-sku3;circularity.id/HeuKwQdM;https://circularity.id/qBBdZQKS
5399;1409;women-top-sku3;circularity.id/HjSEciWG;https://circularity.id/3PipJvoX
5400;1410;women-top-sku3;circularity.id/pYwUv8Nn;https://circularity.id/eQ2CLize
5401;1411;women-top-sku3;circularity.id/Bj5qq918;https://circularity.id/2nKJPw5k
5402;1412;women-top-sku3;circularity.id/mGzkMELr;https://circularity.id/uiEBkYwZ
5403;1413;women-top-sku3;circularity.id/iRStmhd9;https://circularity.id/KeiyLw4e
5404;1414;women-top-sku3;circularity.id/yaLmfNCd;https://circularity.id/BwuMW3vF
5405;1415;women-top-sku3;circularity.id/zmsgxNFZ;https://circularity.id/ryg2Wz2Q
5406;1416;women-top-sku3;circularity.id/96yq4ouz;https://circularity.id/x4gaiB9R
5407;1417;women-top-sku3;circularity.id/UzwbL4tu;https://circularity.id/HZhVzuNg
5408;1418;women-top-sku3;circularity.id/ocTX7nRE;https://circularity.id/yG3WaCF5
5409;1419;women-top-sku3;circularity.id/kRu1oE3p;https://circularity.id/iT5Lp1uD
5410;1420;women-top-sku3;circularity.id/1UudceQy;https://circularity.id/FpF99qmC
5411;1421;women-top-sku3;circularity.id/eAtQwmvM;https://circularity.id/V8nKpawi
5412;1422;women-top-sku3;circularity.id/dXPDAiZx;https://circularity.id/2sQVmw2r
5413;1423;women-top-sku3;circularity.id/EuZbtAmx;https://circularity.id/4qhw1pu1
5414;1424;women-top-sku3;circularity.id/dr8ztZzj;https://circularity.id/pBsfV73E
5415;1425;women-top-sku3;circularity.id/diMF9tTD;https://circularity.id/9Tf5eU7W
5416;1426;women-top-sku3;circularity.id/VvLjrW5i;https://circularity.id/DPtY2eYh
5417;1427;women-top-sku3;circularity.id/dMYA9ojx;https://circularity.id/3iabKWdb
5418;1428;women-top-sku3;circularity.id/WrY4U8p9;https://circularity.id/dNpgUic3
5419;1429;women-top-sku3;circularity.id/WtSibYDu;https://circularity.id/vUWWqAub
5420;1430;women-top-sku3;circularity.id/nbi9Mg2d;https://circularity.id/WbhKVtXd
5421;1431;women-top-sku3;circularity.id/MyahvfhC;https://circularity.id/jLSnmMqH
5422;1432;women-top-sku3;circularity.id/8N3sQzCM;https://circularity.id/ww2vkJ2f
5423;1433;women-top-sku3;circularity.id/yUVbKbxr;https://circularity.id/UWeydEZT
5424;1434;women-top-sku3;circularity.id/FDAxJs38;https://circularity.id/ao4xHKBx
5425;1435;women-top-sku3;circularity.id/4aw6kn7P;https://circularity.id/fcZJmpxy
5426;1436;women-top-sku3;circularity.id/yUxacGW9;https://circularity.id/Q6MVEEF1
5427;1437;women-top-sku3;circularity.id/EBKDnZUR;https://circularity.id/dgn8ym1N
5428;1438;women-top-sku3;circularity.id/NE6ejg2h;https://circularity.id/gprk5Ngj
5429;1439;women-top-sku3;circularity.id/oh4eZVE7;https://circularity.id/YbGzHXP6
5430;1440;women-top-sku3;circularity.id/d3EygzZk;https://circularity.id/cDpDA8Lu
5431;1441;women-top-sku3;circularity.id/bpmR5ncr;https://circularity.id/GGwMnXjD
5432;1442;women-top-sku3;circularity.id/hpnSgNiU;https://circularity.id/11bhJkmV
5433;1443;women-top-sku3;circularity.id/wUqiEyDh;https://circularity.id/u3F72N7m
5434;1444;women-top-sku3;circularity.id/ufK5m5At;https://circularity.id/rcAjMkvL
5435;1445;women-top-sku3;circularity.id/akaB1nHE;https://circularity.id/5whe8Pgu
5436;1446;women-top-sku3;circularity.id/F8J1YATn;https://circularity.id/gBfugcWa
5437;1447;women-top-sku3;circularity.id/PULrtXSK;https://circularity.id/XQPoKrKE
5438;1448;women-top-sku3;circularity.id/eEvoahdE;https://circularity.id/sHNASEqv
5439;1449;women-top-sku3;circularity.id/8Pfjh7j4;https://circularity.id/BHjAHD3v
5440;1450;women-top-sku3;circularity.id/sDwmQg7N;https://circularity.id/nysRpQBj
5441;1451;women-top-sku3;circularity.id/UEwURjC9;https://circularity.id/hN7MEujY
5442;1452;women-top-sku3;circularity.id/44UXeX3L;https://circularity.id/wZm92H2t
5443;1453;women-top-sku3;circularity.id/9URs5pwz;https://circularity.id/vhXzTdPC
5444;1454;women-top-sku3;circularity.id/nqQncNeE;https://circularity.id/yokkKPHh
5445;1455;women-top-sku3;circularity.id/nKa8gCj3;https://circularity.id/8aHvSQqN
5446;1456;women-top-sku3;circularity.id/2Lj8CwfW;https://circularity.id/BFrhn5UG
5447;1457;women-top-sku3;circularity.id/tcddozvN;https://circularity.id/SHyAn5sM
5448;1458;women-top-sku3;circularity.id/kh4cNZJf;https://circularity.id/4rEBmoKZ
5449;1459;women-top-sku3;circularity.id/rcNsF5Yd;https://circularity.id/9rmw5twH
5450;1460;women-top-sku3;circularity.id/pCzvYfvW;https://circularity.id/p9HPYzLg
5451;1461;women-top-sku3;circularity.id/hkbYrdRJ;https://circularity.id/TGPTxi3Q
5452;1462;women-top-sku3;circularity.id/eTG26XWs;https://circularity.id/1xnrvQ3E
5453;1463;women-top-sku3;circularity.id/twYBSXYy;https://circularity.id/yYdzCbDM
5454;1464;women-top-sku3;circularity.id/JAS2NePP;https://circularity.id/7bq2HhDz
5455;1465;women-top-sku3;circularity.id/L1o7FzsH;https://circularity.id/TSEPimbz
5456;1466;women-top-sku3;circularity.id/yp6ZUdxz;https://circularity.id/EJ6LZ2jn
5457;1467;women-top-sku3;circularity.id/GvrWUaPT;https://circularity.id/1mUwzoQK
5458;1468;women-top-sku3;circularity.id/HQPs1UGS;https://circularity.id/ZKsDW55Q
5459;1469;women-top-sku3;circularity.id/r5cMhbL6;https://circularity.id/NHDnyqWs
5460;1470;women-top-sku3;circularity.id/4UvDj3e3;https://circularity.id/8yN9PXYp
5461;1471;women-top-sku3;circularity.id/asJz8aSD;https://circularity.id/zy3WyESd
5462;1472;women-top-sku3;circularity.id/ERLD1V3M;https://circularity.id/zXJ9YpoR
5463;1473;women-top-sku3;circularity.id/66ZYoFKZ;https://circularity.id/3zpvZ6Ln
5464;1474;women-top-sku3;circularity.id/f6cCdbtW;https://circularity.id/GWNtPYNt
5465;1475;women-top-sku3;circularity.id/y38ZNQLq;https://circularity.id/qaLDTJNh
5466;1476;women-top-sku3;circularity.id/EBafdniz;https://circularity.id/79JU8ggz
5467;1477;women-top-sku3;circularity.id/6MsHDJLf;https://circularity.id/nNrBYvwx
5468;1478;women-top-sku3;circularity.id/WBeXk2aD;https://circularity.id/cTVDTbvk
5469;1479;women-top-sku3;circularity.id/DKQmoMqA;https://circularity.id/iMvSz7bS
5470;1480;women-top-sku3;circularity.id/b1ACvrY5;https://circularity.id/NVSZ1k1y
5471;1481;women-top-sku3;circularity.id/u1VV3eo8;https://circularity.id/TgG6NMdj
5472;1482;women-top-sku3;circularity.id/YHKc2xvC;https://circularity.id/gYx1sBs6
5473;1483;women-top-sku3;circularity.id/KNdjjju5;https://circularity.id/5PbS8cE3
5474;1484;women-top-sku3;circularity.id/W6C3LQUQ;https://circularity.id/uy6Af6n8
5475;1485;women-top-sku3;circularity.id/shvooCZj;https://circularity.id/Bvbg2enS
5476;1486;women-top-sku3;circularity.id/93NLkXBp;https://circularity.id/Ao4i4sie
5477;1487;women-top-sku3;circularity.id/3mRPwJpj;https://circularity.id/fBm6kEpc
5478;1488;women-top-sku3;circularity.id/wGvhzGVP;https://circularity.id/DWUnamUb
5479;1489;women-top-sku3;circularity.id/Af6oKPz6;https://circularity.id/gzsvdfwC
5480;1490;women-top-sku3;circularity.id/3avsQ8nw;https://circularity.id/HFdjoyid
5481;1491;women-top-sku3;circularity.id/jLixMANu;https://circularity.id/PJz51j1x
5482;1492;women-top-sku3;circularity.id/arJ5c4Rv;https://circularity.id/yYmVuf3Q
5483;1493;women-top-sku3;circularity.id/z1YMueS3;https://circularity.id/zMoQRTiK
5484;1494;women-top-sku3;circularity.id/5hVMLtYc;https://circularity.id/wpKZNLsh
5485;1495;women-top-sku3;circularity.id/pQn12ipZ;https://circularity.id/uA2ywPzD
5486;1496;women-top-sku3;circularity.id/BijQBtJh;https://circularity.id/YgnA9SKW
5487;1497;women-top-sku3;circularity.id/TTDB9mS3;https://circularity.id/KJoiSEt7
5488;1498;women-top-sku3;circularity.id/hSxN27kB;https://circularity.id/74Bd637H
5489;1499;women-top-sku3;circularity.id/9gqJXdCC;https://circularity.id/cvA4n3ra
5490;1500;women-top-sku3;circularity.id/ZdgKp6cX;https://circularity.id/dXZUdXp3
5491;1501;women-top-sku3;circularity.id/icruWE64;https://circularity.id/wjwdDuWp
5492;1502;women-top-sku3;circularity.id/Fev7kkjT;https://circularity.id/tUxyjDCZ
5493;1503;women-top-sku3;circularity.id/JinfmZNK;https://circularity.id/Cn5AQvMN
5494;1504;women-top-sku3;circularity.id/q2eFpgZw;https://circularity.id/WoqBhPHY
5495;1505;women-top-sku3;circularity.id/HKR3kH8K;https://circularity.id/W6DaUF9c
5496;1506;women-top-sku3;circularity.id/jyrkuyu2;https://circularity.id/P9ywVref
5497;1507;women-top-sku3;circularity.id/d5JbrmyR;https://circularity.id/yFjAnSdH
5498;1508;women-top-sku3;circularity.id/jDdBBBoi;https://circularity.id/h6kwWD5D
5499;1509;women-top-sku3;circularity.id/L5qLEbbR;https://circularity.id/YGPHVWdm
5500;1510;women-top-sku3;circularity.id/VDTaTeMw;https://circularity.id/vw8VZxf2
5501;1511;women-top-sku3;circularity.id/eSgFwpmn;https://circularity.id/zLqp3S7u
